Date/Time,ZONE 1_TEST:RUNPERIOD:ILLUMINANCEMAP at -5.00m Illuminance [lux] (Hourly),RefPt1=(-100.00:-40.00:-5.00),,,
 01/01 07:00,(-100.00;-41.00)=,(-99.44;-41.00)=,(-98.89;-41.00)=,(-98.33;-41.00)=,(-97.78;-41.00)=,(-97.22;-41.00)=,(-96.67;-41.00)=,(-96.11;-41.00)=,(-95.56;-41.00)=,(-95.00;-41.00)=
(-100.00;-38.56)=,268,268,268,268,268,268,268,268,268,267
(-100.00;-37.33)=,268,269,269,269,269,268,268,268,268,268
(-100.00;-36.11)=,270,270,270,270,270,270,270,269,269,269
(-100.00;-34.89)=,273,273,273,273,273,272,272,271,271,270
(-100.00;-33.67)=,279,280,281,280,280,279,277,276,274,273
(-100.00;-32.44)=,316,321,323,323,320,315,308,299,290,283
(-100.00;-31.22)=,473,493,500,500,492,472,432,375,325,295
(-100.00;-30.00)=,4220,4237,4239,4239,4237,4221,4017,1311,324,274
 01/20 13:00,(-100.00;-41.00)=,(-99.44;-41.00)=,(-98.89;-41.00)=,(-98.33;-41.00)=,(-97.78;-41.00)=,(-97.22;-41.00)=,(-96.67;-41.00)=,(-96.11;-41.00)=,(-95.56;-41.00)=,(-95.00;-41.00)=
(-100.00;-41.00)=,267,267,267,267,267,267,267,267,267,267
(-100.00;-39.78)=,268,268,268,268,268,268,268,268,267,267
(-100.00;-38.56)=,268,268,268,268,268,268,268,268,268,268
(-100.00;-37.33)=,269,269,269,269,269,269,269,269,268,268
(-100.00;-36.11)=,270,270,270,270,270,270,270,270,269,269
(-100.00;-34.89)=,273,273,273,273,273,273,273,272,271,271
(-100.00;-33.67)=,279,280,281,281,281,280,278,277,275,273
(-100.00;-32.44)=,314,320,323,324,322,318,310,302,293,285
(-100.00;-31.22)=,469,492,502,503,497,479,441,385,333,300
(-100.00;-30.00)=,4213,4234,4237,4237,4235,4222,4047,1442,337,276
 01/20 14:00,(-100.00;-41.00)=,(-99.44;-41.00)=,(-98.89;-41.00)=,(-98.33;-41.00)=,(-97.78;-41.00)=,(-97.22;-41.00)=,(-96.67;-41.00)=,(-96.11;-41.00)=,(-95.56;-41.00)=,(-95.00;-41.00)=
(-100.00;-41.00)=,255,255,255,255,255,255,255,255,255,255
(-100.00;-39.78)=,256,256,256,256,256,256,256,256,256,256
(-100.00;-38.56)=,256,256,256,256,256,256,256,256,256,256
(-100.00;-37.33)=,257,257,257,257,257,257,257,257,257,256
(-100.00;-36.11)=,258,258,258,258,258,258,258,258,258,257
(-100.00;-34.89)=,260,261,261,261,261,261,261,260,260,259
(-100.00;-33.67)=,266,268,269,269,269,268,267,266,264,262
(-100.00;-32.44)=,301,307,311,313,311,308,301,293,284,276
(-100.00;-31.22)=,452,478,490,493,488,473,438,384,329,293
(-100.00;-30.00)=,4075,4100,4104,4104,4103,4091,3944,1535,338,266
 01/20 15:00,(-100.00;-41.00)=,(-99.44;-41.00)=,(-98.89;-41.00)=,(-98.33;-41.00)=,(-97.78;-41.00)=,(-97.22;-41.00)=,(-96.67;-41.00)=,(-96.11;-41.00)=,(-95.56;-41.00)=,(-95.00;-41.00)=
(-100.00;-41.00)=,233,233,233,233,234,234,234,234,233,233
(-100.00;-39.78)=,234,234,234,234,234,234,234,234,234,234
(-100.00;-38.56)=,234,234,234,234,234,234,234,234,234,234
(-100.00;-37.33)=,235,235,235,235,235,235,235,235,235,235
(-100.00;-36.11)=,236,236,236,236,237,236,236,236,236,236
(-100.00;-34.89)=,238,239,239,239,240,239,239,239,238,237
(-100.00;-33.67)=,244,245,246,247,247,247,246,244,243,241
(-100.00;-32.44)=,275,282,287,289,289,286,280,272,264,255
(-100.00;-31.22)=,415,443,457,461,459,447,417,367,313,275
(-100.00;-30.00)=,3601,3630,3634,3635,3634,3626,3513,1525,328,246
 01/20 16:00,(-100.00;-41.00)=,(-99.44;-41.00)=,(-98.89;-41.00)=,(-98.33;-41.00)=,(-97.78;-41.00)=,(-97.22;-41.00)=,(-96.67;-41.00)=,(-96.11;-41.00)=,(-95.56;-41.00)=,(-95.00;-41.00)=
(-100.00;-41.00)=,174,174,174,174,174,174,174,174,174,174
(-100.00;-39.78)=,174,174,174,174,174,174,174,174,174,174
(-100.00;-38.56)=,175,175,175,175,175,175,175,175,175,175
(-100.00;-37.33)=,175,175,175,175,175,175,175,175,175,175
(-100.00;-36.11)=,176,176,176,177,177,177,177,176,176,176
(-100.00;-34.89)=,178,178,179,179,179,179,179,179,178,178
(-100.00;-33.67)=,183,184,185,185,186,185,184,183,182,181
(-100.00;-32.44)=,208,214,219,221,221,219,214,208,200,193
(-100.00;-31.22)=,323,348,359,364,363,354,331,289,243,211
(-100.00;-30.00)=,2773,2798,2802,2803,2802,2796,2717,1230,255,185
 01/20 17:00,(-100.00;-41.00)=,(-99.44;-41.00)=,(-98.89;-41.00)=,(-98.33;-41.00)=,(-97.78;-41.00)=,(-97.22;-41.00)=,(-96.67;-41.00)=,(-96.11;-41.00)=,(-95.56;-41.00)=,(-95.00;-41.00)=
(-100.00;-41.00)=,100,100,100,101,101,101,101,101,100,100
(-100.00;-39.78)=,101,101,101,101,101,101,101,101,101,101
(-100.00;-38.56)=,101,101,101,101,101,101,101,101,101,101
(-100.00;-37.33)=,101,101,101,101,101,101,101,101,101,101
(-100.00;-36.11)=,102,102,102,102,102,102,102,102,102,102
(-100.00;-34.89)=,103,104,104,104,104,104,104,103,103,103
(-100.00;-33.67)=,106,107,108,108,108,108,107,107,106,105
(-100.00;-32.44)=,124,128,130,131,131,130,126,122,117,113
(-100.00;-31.22)=,198,214,221,224,223,216,200,173,144,123
(-100.00;-30.00)=,1670,1685,1687,1688,1687,1684,1634,714,149,108
 01/20 18:00,(-100.00;-41.00)=,(-99.44;-41.00)=,(-98.89;-41.00)=,(-98.33;-41.00)=,(-97.78;-41.00)=,(-97.22;-41.00)=,(-96.67;-41.00)=,(-96.11;-41.00)=,(-95.56;-41.00)=,(-95.00;-41.00)=
(-100.00;-41.00)=,11,11,11,11,11,11,11,11,11,11
(-100.00;-39.78)=,11,11,11,11,11,11,11,11,11,11
(-100.00;-38.56)=,11,11,11,11,11,11,11,11,11,11
(-100.00;-37.33)=,11,11,11,11,11,11,11,11,11,11
(-100.00;-36.11)=,11,11,11,11,11,11,11,11,11,11
(-100.00;-34.89)=,12,12,12,12,12,12,12,12,11,11
(-100.00;-33.67)=,12,12,12,12,12,12,12,12,12,12
(-100.00;-32.44)=,14,15,15,15,15,15,15,14,13,13
(-100.00;-31.22)=,25,26,27,28,28,27,24,21,17,14
(-100.00;-30.00)=,206,208,208,208,208,208,201,85,17,12
Date/Time,ZONE 1_TEST:RUNPERIOD:ILLUMINANCEMAP at -5.00m Illuminance [lux] (Hourly),RefPt1=(-100.00:-40.00:-5.00),,,
 01/21 07:00,(-100.00;-41.00)=,(-99.44;-41.00)=,(-98.89;-41.00)=,(-98.33;-41.00)=,(-97.78;-41.00)=,(-97.22;-41.00)=,(-96.67;-41.00)=,(-96.11;-41.00)=,(-95.56;-41.00)=,(-95.00;-41.00)=
(-100.00;-41.00)=,37,37,37,37,37,37,37,37,37,37
(-100.00;-39.78)=,37,37,37,37,37,37,37,37,37,37
(-100.00;-38.56)=,37,37,37,37,37,37,37,37,37,37
(-100.00;-37.33)=,38,38,38,38,38,37,37,37,37,37
(-100.00;-36.11)=,38,38,38,38,38,38,38,38,38,38
(-100.00;-34.89)=,39,39,39,39,39,38,38,38,38,38
(-100.00;-33.67)=,40,41,41,41,40,40,40,39,39,38
(-100.00;-32.44)=,50,51,51,51,50,49,47,44,42,41
(-100.00;-31.22)=,87,91,92,92,89,84,74,61,50,43
(-100.00;-30.00)=,716,720,720,720,719,715,666,201,48,39
 01/21 08:00,(-100.00;-41.00)=,(-99.44;-41.00)=,(-98.89;-41.00)=,(-98.33;-41.00)=,(-97.78;-41.00)=,(-97.22;-41.00)=,(-96.67;-41.00)=,(-96.11;-41.00)=,(-95.56;-41.00)=,(-95.00;-41.00)=
(-100.00;-41.00)=,109,109,109,109,109,109,109,109,109,109
(-100.00;-39.78)=,109,109,109,109,109,109,109,109,109,109
(-100.00;-38.56)=,109,109,109,109,109,109,109,109,109,109
(-100.00;-37.33)=,110,110,110,110,110,109,109,109,109,109
(-100.00;-36.11)=,111,111,111,110,110,110,110,110,110,109
(-100.00;-34.89)=,112,113,112,112,112,112,111,111,110,110
(-100.00;-33.67)=,117,117,117,117,116,115,114,113,112,111
(-100.00;-32.44)=,141,143,143,142,139,134,129,123,118,115
(-100.00;-31.22)=,240,247,248,245,237,220,191,156,131,118
(-100.00;-30.00)=,2006,2010,2011,2011,2008,1993,1828,447,125,111
 01/21 09:00,(-100.00;-41.00)=,(-99.44;-41.00)=,(-98.89;-41.00)=,(-98.33;-41.00)=,(-97.78;-41.00)=,(-97.22;-41.00)=,(-96.67;-41.00)=,(-96.11;-41.00)=,(-95.56;-41.00)=,(-95.00;-41.00)=
(-100.00;-41.00)=,173,173,173,173,173,173,173,173,173,173
(-100.00;-39.78)=,173,173,173,173,173,173,173,173,173,173
(-100.00;-38.56)=,174,174,174,174,174,174,173,173,173,173
(-100.00;-37.33)=,174,174,174,174,174,174,174,174,174,174
(-100.00;-36.11)=,176,176,176,176,175,175,175,175,174,174
(-100.00;-34.89)=,178,178,178,178,178,177,177,176,175,175
(-100.00;-33.67)=,184,185,185,184,183,182,181,179,178,176
(-100.00;-32.44)=,219,222,222,220,216,210,203,195,188,182
(-100.00;-31.22)=,361,373,375,372,361,337,296,245,208,188
(-100.00;-30.00)=,3179,3187,3188,3187,3184,3163,2919,750,201,176
 01/21 10:00,(-100.00;-41.00)=,(-99.44;-41.00)=,(-98.89;-41.00)=,(-98.33;-41.00)=,(-97.78;-41.00)=,(-97.22;-41.00)=,(-96.67;-41.00)=,(-96.11;-41.00)=,(-95.56;-41.00)=,(-95.00;-41.00)=
(-100.00;-41.00)=,220,220,220,220,220,220,220,220,220,220
(-100.00;-39.78)=,220,220,220,220,220,220,220,220,220,220
(-100.00;-38.56)=,221,221,221,221,220,220,220,220,220,220
(-100.00;-37.33)=,221,221,221,221,221,221,221,221,221,220
(-100.00;-36.11)=,223,223,223,223,223,222,222,222,221,221
(-100.00;-34.89)=,226,226,226,226,225,225,224,223,223,222
(-100.00;-33.67)=,233,233,233,233,232,230,229,227,225,224
(-100.00;-32.44)=,271,275,276,274,270,263,255,246,238,232
(-100.00;-31.22)=,432,447,451,448,436,411,365,308,264,240
(-100.00;-30.00)=,3880,3891,3893,3892,3888,3866,3601,984,258,224
 01/21 11:00,(-100.00;-41.00)=,(-99.44;-41.00)=,(-98.89;-41.00)=,(-98.33;-41.00)=,(-97.78;-41.00)=,(-97.22;-41.00)=,(-96.67;-41.00)=,(-96.11;-41.00)=,(-95.56;-41.00)=,(-95.00;-41.00)=
(-100.00;-41.00)=,244,244,244,244,244,244,244,243,243,243
(-100.00;-39.78)=,244,244,244,244,244,244,244,244,244,244
(-100.00;-38.56)=,244,244,244,244,244,244,244,244,244,244
(-100.00;-37.33)=,245,245,245,245,245,245,245,245,244,244
(-100.00;-36.11)=,246,247,247,247,246,246,246,246,245,245
(-100.00;-34.89)=,249,250,250,250,249,249,248,248,247,246
(-100.00;-33.67)=,256,257,257,257,256,255,253,252,250,248
(-100.00;-32.44)=,294,299,300,299,296,290,282,272,264,257
(-100.00;-31.22)=,455,472,478,476,466,443,399,341,294,267
(-100.00;-30.00)=,4144,4158,4160,4160,4156,4137,3897,1147,290,249
 01/21 12:00,(-100.00;-41.00)=,(-99.44;-41.00)=,(-98.89;-41.00)=,(-98.33;-41.00)=,(-97.78;-41.00)=,(-97.22;-41.00)=,(-96.67;-41.00)=,(-96.11;-41.00)=,(-95.56;-41.00)=,(-95.00;-41.00)=
(-100.00;-41.00)=,268,268,268,268,268,268,268,268,268,268
(-100.00;-39.78)=,269,269,269,269,269,269,268,268,268,268
(-100.00;-38.56)=,269,269,269,269,269,269,269,269,269,269
(-100.00;-37.33)=,270,270,270,270,270,270,270,269,269,269
(-100.00;-36.11)=,271,271,271,271,271,271,271,271,270,270
(-100.00;-34.89)=,274,274,274,274,274,274,273,273,272,271
(-100.00;-33.67)=,281,282,282,282,281,280,279,277,275,274
(-100.00;-32.44)=,318,323,326,325,322,317,309,300,291,284
(-100.00;-31.22)=,478,498,505,505,497,476,434,377,326,296
(-100.00;-30.00)=,4310,4326,4329,4329,4326,4310,4101,1318,325,275
 01/21 13:00,(-100.00;-41.00)=,(-99.44;-41.00)=,(-98.89;-41.00)=,(-98.33;-41.00)=,(-97.78;-41.00)=,(-97.22;-41.00)=,(-96.67;-41.00)=,(-96.11;-41.00)=,(-95.56;-41.00)=,(-95.00;-41.00)=
(-100.00;-41.00)=,274,274,274,274,274,274,274,274,274,274
(-100.00;-39.78)=,274,274,275,275,275,274,274,274,274,274
(-100.00;-38.56)=,275,275,275,275,275,275,275,275,275,275
(-100.00;-37.33)=,276,276,276,276,276,276,276,276,275,275
(-100.00;-36.11)=,277,277,277,277,277,277,277,277,276,276
(-100.00;-34.89)=,280,280,280,280,280,280,280,279,278,278
(-100.00;-33.67)=,286,287,288,288,288,287,285,284,282,280
(-100.00;-32.44)=,322,328,331,332,330,325,318,309,300,292
(-100.00;-31.22)=,477,500,510,511,505,487,449,393,340,307
(-100.00;-30.00)=,4256,4277,4280,4280,4278,4265,4090,1457,344,283
 01/21 14:00,(-100.00;-41.00)=,(-99.44;-41.00)=,(-98.89;-41.00)=,(-98.33;-41.00)=,(-97.78;-41.00)=,(-97.22;-41.00)=,(-96.67;-41.00)=,(-96.11;-41.00)=,(-95.56;-41.00)=,(-95.00;-41.00)=
(-100.00;-41.00)=,263,263,263,263,263,263,263,263,263,263
(-100.00;-39.78)=,263,263,263,263,263,263,263,263,263,263
(-100.00;-38.56)=,264,264,264,264,264,264,264,264,264,264
(-100.00;-37.33)=,264,264,265,265,265,265,265,264,264,264
(-100.00;-36.11)=,266,266,266,266,266,266,266,266,265,265
(-100.00;-34.89)=,268,269,269,269,269,269,269,268,268,267
(-100.00;-33.67)=,274,276,277,277,277,276,275,274,272,270
(-100.00;-32.44)=,308,315,319,320,319,316,309,301,292,284
(-100.00;-31.22)=,457,484,496,499,495,480,447,393,338,302
(-100.00;-30.00)=,4014,4040,4044,4044,4043,4032,3891,1561,349,274
 01/21 15:00,(-100.00;-41.00)=,(-99.44;-41.00)=,(-98.89;-41.00)=,(-98.33;-41.00)=,(-97.78;-41.00)=,(-97.22;-41.00)=,(-96.67;-41.00)=,(-96.11;-41.00)=,(-95.56;-41.00)=,(-95.00;-41.00)=
(-100.00;-41.00)=,220,220,220,220,220,220,220,220,220,220
(-100.00;-39.78)=,221,221,221,221,221,221,221,221,221,221
(-100.00;-38.56)=,221,221,221,221,221,221,221,221,221,221
(-100.00;-37.33)=,222,222,222,222,222,222,222,222,222,222
(-100.00;-36.11)=,223,223,223,223,223,223,223,223,223,223
(-100.00;-34.89)=,225,226,226,226,227,226,226,226,225,224
(-100.00;-33.67)=,231,232,233,234,234,233,232,231,229,228
(-100.00;-32.44)=,262,269,274,276,276,273,267,259,250,242
(-100.00;-31.22)=,403,431,444,449,446,434,404,353,299,261
(-100.00;-30.00)=,3667,3695,3699,3700,3699,3690,3576,1520,313,233
 01/21 16:00,(-100.00;-41.00)=,(-99.44;-41.00)=,(-98.89;-41.00)=,(-98.33;-41.00)=,(-97.78;-41.00)=,(-97.22;-41.00)=,(-96.67;-41.00)=,(-96.11;-41.00)=,(-95.56;-41.00)=,(-95.00;-41.00)=
(-100.00;-41.00)=,156,156,156,156,156,156,156,156,156,156
(-100.00;-39.78)=,156,156,156,156,156,156,156,156,156,156
(-100.00;-38.56)=,156,156,156,156,156,156,156,156,156,156
(-100.00;-37.33)=,157,157,157,157,157,157,157,157,157,157
(-100.00;-36.11)=,158,158,158,158,158,158,158,158,158,158
(-100.00;-34.89)=,160,160,161,161,161,161,161,160,160,159
(-100.00;-33.67)=,164,165,166,167,167,167,166,165,163,162
(-100.00;-32.44)=,189,195,199,201,201,199,194,188,181,174
(-100.00;-31.22)=,303,327,338,342,341,331,308,267,222,191
(-100.00;-30.00)=,2812,2835,2839,2840,2839,2833,2752,1197,233,166
 01/21 17:00,(-100.00;-41.00)=,(-99.44;-41.00)=,(-98.89;-41.00)=,(-98.33;-41.00)=,(-97.78;-41.00)=,(-97.22;-41.00)=,(-96.67;-41.00)=,(-96.11;-41.00)=,(-95.56;-41.00)=,(-95.00;-41.00)=
(-100.00;-41.00)=,83,83,83,83,83,83,83,83,83,83
(-100.00;-39.78)=,83,83,83,83,83,83,83,83,83,83
(-100.00;-38.56)=,83,83,83,83,83,83,83,83,83,83
(-100.00;-37.33)=,83,83,83,83,83,83,83,83,83,83
(-100.00;-36.11)=,84,84,84,84,84,84,84,84,84,84
(-100.00;-34.89)=,85,85,85,86,86,86,85,85,85,85
(-100.00;-33.67)=,88,88,89,89,89,89,89,88,87,86
(-100.00;-32.44)=,103,106,109,110,110,109,106,102,98,94
(-100.00;-31.22)=,169,183,190,193,192,187,173,148,122,103
(-100.00;-30.00)=,1544,1557,1559,1560,1559,1556,1513,661,126,89
 01/21 18:00,(-100.00;-41.00)=,(-99.44;-41.00)=,(-98.89;-41.00)=,(-98.33;-41.00)=,(-97.78;-41.00)=,(-97.22;-41.00)=,(-96.67;-41.00)=,(-96.11;-41.00)=,(-95.56;-41.00)=,(-95.00;-41.00)=
(-100.00;-41.00)=,11,11,11,11,11,11,11,11,11,11
(-100.00;-39.78)=,11,11,11,11,11,11,11,11,11,11
(-100.00;-38.56)=,11,11,11,11,11,11,11,11,11,11
(-100.00;-37.33)=,11,11,11,11,11,11,11,11,11,11
(-100.00;-36.11)=,11,11,11,11,11,11,11,11,11,11
(-100.00;-34.89)=,11,11,11,11,11,11,11,11,11,11
(-100.00;-33.67)=,12,12,12,12,12,12,12,12,12,11
(-100.00;-32.44)=,14,15,15,15,15,15,15,14,13,13
(-100.00;-31.22)=,25,27,28,28,28,27,25,21,17,14
(-100.00;-30.00)=,228,230,230,230,230,230,223,95,18,12
Date/Time,ZONE 1_TEST:RUNPERIOD:ILLUMINANCEMAP at -5.00m Illuminance [lux] (Hourly),RefPt1=(-100.00:-40.00:-5.00),,,
 01/22 07:00,(-100.00;-41.00)=,(-99.44;-41.00)=,(-98.89;-41.00)=,(-98.33;-41.00)=,(-97.78;-41.00)=,(-97.22;-41.00)=,(-96.67;-41.00)=,(-96.11;-41.00)=,(-95.56;-41.00)=,(-95.00;-41.00)=
(-100.00;-41.00)=,46,46,46,46,46,46,46,46,46,46
(-100.00;-39.78)=,47,47,47,47,47,47,47,47,46,46
(-100.00;-38.56)=,47,47,47,47,47,47,47,47,47,47
(-100.00;-37.33)=,47,47,47,47,47,47,47,47,47,47
(-100.00;-36.11)=,47,47,47,47,47,47,47,47,47,47
(-100.00;-34.89)=,48,48,48,48,48,48,48,48,48,47
(-100.00;-33.67)=,51,51,51,51,51,50,50,49,49,48
(-100.00;-32.44)=,62,64,64,64,63,61,59,56,54,51
(-100.00;-31.22)=,109,114,116,116,113,106,94,77,63,55
(-100.00;-30.00)=,825,829,830,829,828,821,760,244,60,48
 01/22 08:00,(-100.00;-41.00)=,(-99.44;-41.00)=,(-98.89;-41.00)=,(-98.33;-41.00)=,(-97.78;-41.00)=,(-97.22;-41.00)=,(-96.67;-41.00)=,(-96.11;-41.00)=,(-95.56;-41.00)=,(-95.00;-41.00)=
(-100.00;-41.00)=,147,147,147,147,147,147,147,147,147,146
(-100.00;-39.78)=,147,147,147,147,147,147,147,147,147,147
(-100.00;-38.56)=,147,147,147,147,147,147,147,147,147,147
(-100.00;-37.33)=,148,148,148,148,148,148,148,147,147,147
(-100.00;-36.11)=,149,149,149,149,149,149,148,148,148,148
(-100.00;-34.89)=,151,152,152,151,151,151,150,150,149,149
(-100.00;-33.67)=,157,158,158,157,157,155,154,153,151,150
(-100.00;-32.44)=,188,191,191,190,186,181,174,167,161,156
(-100.00;-31.22)=,309,320,322,319,309,288,254,211,179,162
(-100.00;-30.00)=,2236,2242,2243,2242,2239,2218,2021,536,169,149
 01/22 09:00,(-100.00;-41.00)=,(-99.44;-41.00)=,(-98.89;-41.00)=,(-98.33;-41.00)=,(-97.78;-41.00)=,(-97.22;-41.00)=,(-96.67;-41.00)=,(-96.11;-41.00)=,(-95.56;-41.00)=,(-95.00;-41.00)=
(-100.00;-41.00)=,236,236,236,236,236,236,236,236,236,236
(-100.00;-39.78)=,236,236,236,236,236,236,236,236,236,236
(-100.00;-38.56)=,237,237,237,237,237,237,237,237,236,236
(-100.00;-37.33)=,238,238,238,238,238,238,237,237,237,237
(-100.00;-36.11)=,240,240,240,239,239,239,239,238,238,238
(-100.00;-34.89)=,243,243,243,243,242,242,241,240,239,239
(-100.00;-33.67)=,251,252,252,251,250,248,246,244,242,241
(-100.00;-32.44)=,295,298,299,297,292,284,274,264,256,249
(-100.00;-31.22)=,467,481,484,480,465,436,386,325,280,256
(-100.00;-30.00)=,3396,3405,3406,3405,3400,3372,3074,806,268,240
 01/22 10:00,(-100.00;-41.00)=,(-99.44;-41.00)=,(-98.89;-41.00)=,(-98.33;-41.00)=,(-97.78;-41.00)=,(-97.22;-41.00)=,(-96.67;-41.00)=,(-96.11;-41.00)=,(-95.56;-41.00)=,(-95.00;-41.00)=
(-100.00;-41.00)=,304,304,304,304,304,304,304,304,304,304
(-100.00;-39.78)=,305,305,305,305,305,305,305,305,305,304
(-100.00;-38.56)=,305,305,305,305,305,305,305,305,305,305
(-100.00;-37.33)=,306,306,306,306,306,306,306,306,306,305
(-100.00;-36.11)=,308,308,308,308,308,308,307,307,307,306
(-100.00;-34.89)=,312,312,312,312,312,311,310,309,308,308
(-100.00;-33.67)=,321,322,322,321,320,318,316,314,312,310
(-100.00;-32.44)=,368,373,374,372,367,359,348,337,327,320
(-100.00;-31.22)=,557,574,578,574,559,528,474,408,357,329
(-100.00;-30.00)=,3924,3936,3937,3936,3932,3903,3584,998,344,309
 01/22 11:00,(-100.00;-41.00)=,(-99.44;-41.00)=,(-98.89;-41.00)=,(-98.33;-41.00)=,(-97.78;-41.00)=,(-97.22;-41.00)=,(-96.67;-41.00)=,(-96.11;-41.00)=,(-95.56;-41.00)=,(-95.00;-41.00)=
(-100.00;-41.00)=,340,340,340,340,340,340,340,340,340,340
(-100.00;-39.78)=,340,340,340,340,340,340,340,340,340,340
(-100.00;-38.56)=,341,341,341,341,341,341,341,341,340,340
(-100.00;-37.33)=,342,342,342,342,342,342,341,341,341,341
(-100.00;-36.11)=,344,344,344,344,343,343,343,343,342,342
(-100.00;-34.89)=,347,348,348,347,347,346,346,345,344,343
(-100.00;-33.67)=,356,357,357,357,356,354,352,350,348,346
(-100.00;-32.44)=,401,406,408,406,402,395,385,374,364,356
(-100.00;-31.22)=,580,599,605,602,590,562,512,448,397,367
(-100.00;-30.00)=,3989,4003,4005,4005,4001,3977,3702,1136,387,346
 01/22 12:00,(-100.00;-41.00)=,(-99.44;-41.00)=,(-98.89;-41.00)=,(-98.33;-41.00)=,(-97.78;-41.00)=,(-97.22;-41.00)=,(-96.67;-41.00)=,(-96.11;-41.00)=,(-95.56;-41.00)=,(-95.00;-41.00)=
(-100.00;-41.00)=,349,349,349,349,349,349,349,349,349,349
(-100.00;-39.78)=,350,350,350,350,350,350,349,349,349,349
(-100.00;-38.56)=,350,350,350,350,350,350,350,350,350,350
(-100.00;-37.33)=,351,351,351,351,351,351,351,351,350,350
(-100.00;-36.11)=,353,353,353,353,353,352,352,352,352,351
(-100.00;-34.89)=,356,356,356,356,356,356,355,354,354,353
(-100.00;-33.67)=,364,365,365,365,364,363,361,360,358,356
(-100.00;-32.44)=,404,410,413,412,409,403,394,385,375,367
(-100.00;-31.22)=,568,589,597,596,587,564,521,462,411,380
(-100.00;-30.00)=,3879,3897,3900,3899,3896,3878,3667,1275,407,357
 01/22 13:00,(-100.00;-41.00)=,(-99.44;-41.00)=,(-98.89;-41.00)=,(-98.33;-41.00)=,(-97.78;-41.00)=,(-97.22;-41.00)=,(-96.67;-41.00)=,(-96.11;-41.00)=,(-95.56;-41.00)=,(-95.00;-41.00)=
(-100.00;-41.00)=,345,345,345,345,345,345,345,345,345,345
(-100.00;-39.78)=,345,345,345,345,345,345,345,345,345,345
(-100.00;-38.56)=,346,346,346,346,346,346,346,346,345,345
(-100.00;-37.33)=,346,347,347,347,347,347,346,346,346,346
(-100.00;-36.11)=,348,348,348,348,348,348,348,348,347,347
(-100.00;-34.89)=,351,352,352,352,352,352,351,350,350,349
(-100.00;-33.67)=,358,360,361,361,360,359,358,356,354,352
(-100.00;-32.44)=,397,404,407,408,406,401,393,384,374,366
(-100.00;-31.22)=,556,581,592,594,587,568,529,472,418,382
(-100.00;-30.00)=,3907,3930,3934,3934,3932,3918,3752,1481,421,355
 01/22 14:00,(-100.00;-41.00)=,(-99.44;-41.00)=,(-98.89;-41.00)=,(-98.33;-41.00)=,(-97.78;-41.00)=,(-97.22;-41.00)=,(-96.67;-41.00)=,(-96.11;-41.00)=,(-95.56;-41.00)=,(-95.00;-41.00)=
(-100.00;-41.00)=,321,321,321,321,321,321,321,321,321,321
(-100.00;-39.78)=,322,322,322,322,322,322,322,322,322,322
(-100.00;-38.56)=,322,322,322,322,322,322,322,322,322,322
(-100.00;-37.33)=,323,323,323,323,323,323,323,323,323,323
(-100.00;-36.11)=,324,325,325,325,325,325,325,325,324,324
(-100.00;-34.89)=,327,328,328,329,329,328,328,327,327,326
(-100.00;-33.67)=,334,336,337,338,338,337,336,334,332,330
(-100.00;-32.44)=,373,380,385,387,386,382,375,365,355,346
(-100.00;-31.22)=,534,565,579,583,578,562,526,468,408,367
(-100.00;-30.00)=,4007,4037,4042,4043,4041,4030,3892,1693,420,335
 01/22 15:00,(-100.00;-41.00)=,(-99.44;-41.00)=,(-98.89;-41.00)=,(-98.33;-41.00)=,(-97.78;-41.00)=,(-97.22;-41.00)=,(-96.67;-41.00)=,(-96.11;-41.00)=,(-95.56;-41.00)=,(-95.00;-41.00)=
(-100.00;-41.00)=,258,258,258,258,258,258,258,258,258,258
(-100.00;-39.78)=,258,258,259,259,259,259,259,259,259,258
(-100.00;-38.56)=,259,259,259,259,259,259,259,259,259,259
(-100.00;-37.33)=,260,260,260,260,260,260,260,260,260,260
(-100.00;-36.11)=,261,261,261,262,262,262,262,261,261,261
(-100.00;-34.89)=,264,264,265,265,265,265,265,264,264,263
(-100.00;-33.67)=,270,271,273,273,273,273,272,270,269,267
(-100.00;-32.44)=,304,312,317,320,320,317,310,302,292,283
(-100.00;-31.22)=,455,486,502,507,505,492,461,407,348,306
(-100.00;-30.00)=,3752,3785,3790,3791,3790,3782,3672,1679,366,273
 01/22 16:00,(-100.00;-41.00)=,(-99.44;-41.00)=,(-98.89;-41.00)=,(-98.33;-41.00)=,(-97.78;-41.00)=,(-97.22;-41.00)=,(-96.67;-41.00)=,(-96.11;-41.00)=,(-95.56;-41.00)=,(-95.00;-41.00)=
(-100.00;-41.00)=,165,165,165,165,165,165,165,165,165,165
(-100.00;-39.78)=,165,165,165,166,166,166,166,166,165,165
(-100.00;-38.56)=,166,166,166,166,166,166,166,166,166,166
(-100.00;-37.33)=,166,166,166,167,167,167,167,167,166,166
(-100.00;-36.11)=,167,167,168,168,168,168,168,168,167,167
(-100.00;-34.89)=,169,170,170,170,170,170,170,170,169,169
(-100.00;-33.67)=,174,175,176,177,177,177,176,175,173,172
(-100.00;-32.44)=,200,206,210,212,212,210,206,199,192,185
(-100.00;-31.22)=,316,341,353,357,356,347,324,282,235,202
(-100.00;-30.00)=,2828,2853,2857,2858,2857,2851,2773,1250,248,177
