25958,3,2019-06-25,13:51:23,\N,\N,637,264.61,1.0517,-70,0
25959,7,2019-06-25,13:51:24,\N,\N,562,253.62,1.0527,-70,0
25960,4,2019-06-25,13:51:25,\N,\N,234,78.57,1.05327,-60,0
25961,1,2019-06-25,13:51:25,\N,\N,231,82.64,1.05127,-60,0
25962,2,2019-06-25,13:51:32,\N,\N,190,69.61,1.05327,-58,0
25963,5,2019-06-25,13:51:33,\N,\N,832,278.45,1.0517,-70,0
25964,8,2019-06-25,13:51:33,\N,\N,187,67.98,1.05417,-60,0
25965,6,2019-06-25,13:51:37,\N,\N,838,282.12,1.0517,-77,0
25966,3,2019-06-25,13:51:37,\N,\N,641,265.02,1.0517,-70,0
25967,7,2019-06-25,13:51:39,\N,\N,565,254.84,1.0527,-71,0
25968,4,2019-06-25,13:51:40,\N,\N,235,78.97,1.05327,-60,0
25969,1,2019-06-25,13:51:40,\N,\N,232,82.64,1.05127,-60,0
25970,5,2019-06-25,13:51:46,\N,\N,837,279.27,1.0517,-72,0
25971,2,2019-06-25,13:51:47,\N,\N,192,70.02,1.05317,-58,0
25972,8,2019-06-25,13:51:48,\N,\N,187,68.39,1.05417,-60,0
25973,6,2019-06-25,13:51:52,\N,\N,842,282.93,1.0517,-77,0
25974,3,2019-06-25,13:51:52,\N,\N,645,265.42,1.0517,-70,0
25975,7,2019-06-25,13:51:54,\N,\N,574,255.65,1.0527,-71,0
25976,1,2019-06-25,13:51:55,\N,\N,232,83.86,1.05127,-58,0
25977,4,2019-06-25,13:51:55,\N,\N,237,80.19,1.05327,-54,0
25978,5,2019-06-25,13:52:01,\N,\N,838,279.27,1.0517,-69,0
25979,2,2019-06-25,13:52:02,\N,\N,192,71.64,1.05317,-58,0
25980,8,2019-06-25,13:52:03,\N,\N,188,69.2,1.05417,-60,0
25981,6,2019-06-25,13:52:07,\N,\N,840,282.52,1.0517,-75,0
25982,3,2019-06-25,13:52:08,\N,\N,641,265.42,1.0517,-71,0
25983,7,2019-06-25,13:52:09,\N,\N,568,255.25,1.0527,-75,0
25984,4,2019-06-25,13:52:10,\N,\N,235,80.19,1.05327,-55,0
25985,1,2019-06-25,13:52:10,\N,\N,231,83.86,1.05127,-60,0
25986,5,2019-06-25,13:52:17,\N,\N,834,278.86,1.0517,-74,0
25987,2,2019-06-25,13:52:17,\N,\N,190,70.42,1.05317,-59,0
25988,8,2019-06-25,13:52:18,\N,\N,188,68.39,1.05417,-60,0
25989,6,2019-06-25,13:52:22,\N,\N,838,282.12,1.0517,-75,0
25990,3,2019-06-25,13:52:22,\N,\N,640,265.02,1.0517,-70,0
25991,7,2019-06-25,13:52:24,\N,\N,565,254.03,1.0527,-72,0
25992,4,2019-06-25,13:52:25,\N,\N,234,78.57,1.05327,-56,0
25993,1,2019-06-25,13:52:25,\N,\N,230,83.04,1.05127,-60,0
25994,5,2019-06-25,13:52:32,\N,\N,832,278.04,1.0517,-71,0
25995,2,2019-06-25,13:52:32,\N,\N,191,69.61,1.05317,-58,0
25996,8,2019-06-25,13:52:33,\N,\N,188,67.98,1.05417,-60,0
25997,6,2019-06-25,13:52:37,\N,\N,837,282.12,1.0517,-76,0
25998,3,2019-06-25,13:52:38,\N,\N,637,265.02,1.0517,-70,0
25999,7,2019-06-25,13:52:39,\N,\N,564,254.43,1.0527,-71,0
26000,4,2019-06-25,13:52:40,\N,\N,234,78.57,1.05327,-59,0
26001,1,2019-06-25,13:52:40,\N,\N,230,82.23,1.05127,-61,0
26002,2,2019-06-25,13:52:47,\N,\N,190,70.02,1.05327,-58,0
26003,8,2019-06-25,13:52:48,\N,\N,188,68.39,1.05427,-59,0
26004,5,2019-06-25,13:52:49,\N,\N,832,277.64,1.0517,-69,0
26005,3,2019-06-25,13:52:53,\N,\N,638,265.02,1.0517,-70,0
26006,6,2019-06-25,13:52:53,\N,\N,837,282.12,1.0517,-76,0
26007,7,2019-06-25,13:52:54,\N,\N,565,254.43,1.0527,-69,0
26008,4,2019-06-25,13:52:55,\N,\N,234,79.38,1.05327,-61,0
26009,1,2019-06-25,13:52:55,\N,\N,231,83.45,1.05127,-60,0
26010,5,2019-06-25,13:53:02,\N,\N,832,278.04,1.0517,-75,0
26011,2,2019-06-25,13:53:02,\N,\N,190,67.98,1.05317,-56,0
26012,8,2019-06-25,13:53:03,\N,\N,185,65.54,1.05417,-59,0
26013,6,2019-06-25,13:53:07,\N,\N,821,280.08,1.0517,-78,0
26014,3,2019-06-25,13:53:08,\N,\N,622,262.98,1.0517,-69,0
26015,7,2019-06-25,13:53:09,\N,\N,537,248.73,1.0527,-70,0
26016,4,2019-06-25,13:53:10,\N,\N,222,70.42,1.05327,-59,0
26017,1,2019-06-25,13:53:10,\N,\N,221,73.27,1.05127,-60,0
26018,5,2019-06-25,13:53:16,\N,\N,767,270.31,1.0517,-71,0
26019,2,2019-06-25,13:53:17,\N,\N,182,60.65,1.05317,-56,0
26020,8,2019-06-25,13:53:18,\N,\N,180,65.95,1.05417,-60,0
26021,6,2019-06-25,13:53:22,\N,\N,784,276.01,1.0517,-77,0
26022,3,2019-06-25,13:53:22,\N,\N,600,259.32,1.0517,-71,0
26023,7,2019-06-25,13:53:24,\N,\N,522,244.66,1.0527,-72,0
26024,4,2019-06-25,13:53:25,\N,\N,225,71.24,1.05327,-58,0
26025,1,2019-06-25,13:53:25,\N,\N,220,74.9,1.05127,-60,0
26026,5,2019-06-25,13:53:32,\N,\N,814,276.42,1.0517,-71,0
26027,2,2019-06-25,13:53:32,\N,\N,190,67.98,1.05317,-56,0
26028,8,2019-06-25,13:53:33,\N,\N,185,66.76,1.05417,-60,0
26029,6,2019-06-25,13:53:37,\N,\N,831,281.3,1.0517,-74,0
26030,3,2019-06-25,13:53:38,\N,\N,634,264.2,1.0517,-69,0
26031,7,2019-06-25,13:53:39,\N,\N,562,253.62,1.0527,-70,0
26032,4,2019-06-25,13:53:40,\N,\N,234,78.97,1.05327,-59,0
26033,1,2019-06-25,13:53:40,\N,\N,231,83.04,1.05127,-61,0
26034,5,2019-06-25,13:53:46,\N,\N,834,278.45,1.0517,-75,0
26035,2,2019-06-25,13:53:47,\N,\N,191,70.02,1.05317,-57,0
26036,8,2019-06-25,13:53:48,\N,\N,187,67.98,1.05417,-60,0
26037,6,2019-06-25,13:53:52,\N,\N,834,281.71,1.0517,-77,0
26038,3,2019-06-25,13:53:52,\N,\N,634,264.61,1.0517,-70,0
26039,7,2019-06-25,13:53:54,\N,\N,560,253.62,1.0527,-73,0
26040,4,2019-06-25,13:53:55,\N,\N,232,78.97,1.05327,-59,0
26041,1,2019-06-25,13:53:55,\N,\N,231,83.04,1.05127,-60,0
26042,5,2019-06-25,13:54:01,\N,\N,831,278.45,1.0517,-77,0
26043,2,2019-06-25,13:54:02,\N,\N,191,70.42,1.05317,-57,0
26044,8,2019-06-25,13:54:03,\N,\N,187,69.2,1.05417,-59,0
26045,6,2019-06-25,13:54:07,\N,\N,838,281.71,1.0517,-76,0
26046,3,2019-06-25,13:54:08,\N,\N,641,265.42,1.0517,-70,0
26047,7,2019-06-25,13:54:09,\N,\N,567,255.25,1.0527,-71,0
26048,4,2019-06-25,13:54:10,\N,\N,234,81.01,1.05327,-58,0
26049,1,2019-06-25,13:54:10,\N,\N,234,85.08,1.05127,-56,0
26050,5,2019-06-25,13:54:17,\N,\N,832,278.45,1.0517,-71,0
26051,2,2019-06-25,13:54:17,\N,\N,191,70.83,1.05317,-57,0
26052,8,2019-06-25,13:54:18,\N,\N,190,69.2,1.05417,-60,0
26053,6,2019-06-25,13:54:22,\N,\N,837,281.71,1.0517,-76,0
26054,3,2019-06-25,13:54:23,\N,\N,637,265.02,1.0517,-69,0
26055,7,2019-06-25,13:54:24,\N,\N,565,254.43,1.0527,-69,0
26056,4,2019-06-25,13:54:25,\N,\N,238,80.6,1.05327,-59,0
26057,1,2019-06-25,13:54:25,\N,\N,232,84.67,1.05127,-58,0
26058,2,2019-06-25,13:54:32,\N,\N,191,70.42,1.05427,-58,0
26059,8,2019-06-25,13:54:33,\N,\N,188,68.39,1.05427,-59,0
26060,6,2019-06-25,13:54:37,\N,\N,834,281.71,1.0517,-76,0
26061,3,2019-06-25,13:54:38,\N,\N,634,264.61,1.0517,-69,0
26062,7,2019-06-25,13:54:39,\N,\N,562,254.03,1.0527,-71,0
26063,4,2019-06-25,13:54:40,\N,\N,234,79.79,1.05327,-59,0
26064,1,2019-06-25,13:54:40,\N,\N,230,83.45,1.05127,-58,0
26065,2,2019-06-25,13:54:47,\N,\N,190,70.02,1.05327,-57,0
26066,5,2019-06-25,13:54:48,\N,\N,827,278.04,1.0517,-75,0
26067,8,2019-06-25,13:54:48,\N,\N,187,67.57,1.05417,-60,0
26068,6,2019-06-25,13:54:52,\N,\N,830,281.3,1.0517,-72,0
26069,3,2019-06-25,13:54:52,\N,\N,631,264.2,1.0517,-70,0
26070,7,2019-06-25,13:54:54,\N,\N,557,253.21,1.0527,-68,0
26071,4,2019-06-25,13:54:55,\N,\N,234,78.57,1.05327,-58,0
26072,1,2019-06-25,13:54:55,\N,\N,231,83.04,1.05127,-60,0
26073,5,2019-06-25,13:55:01,\N,\N,822,276.82,1.0517,-69,0
26074,2,2019-06-25,13:55:02,\N,\N,188,67.98,1.05317,-58,0
26075,8,2019-06-25,13:55:03,\N,\N,187,66.35,1.05417,-60,0
26076,6,2019-06-25,13:55:07,\N,\N,821,280.08,1.0517,-80,0
26077,3,2019-06-25,13:55:08,\N,\N,624,263.39,1.0517,-68,0
26078,7,2019-06-25,13:55:09,\N,\N,548,250.36,1.0527,-70,0
26079,4,2019-06-25,13:55:10,\N,\N,234,78.97,1.05327,-58,0
26080,1,2019-06-25,13:55:10,\N,\N,228,82.64,1.05127,-55,0
26081,5,2019-06-25,13:55:16,\N,\N,825,278.04,1.0517,-69,0
26082,2,2019-06-25,13:55:17,\N,\N,191,69.61,1.05317,-58,0
26083,8,2019-06-25,13:55:18,\N,\N,188,68.39,1.05417,-58,0
26084,6,2019-06-25,13:55:22,\N,\N,828,281.71,1.0517,-80,0
26085,3,2019-06-25,13:55:22,\N,\N,630,263.8,1.0517,-70,0
26086,7,2019-06-25,13:55:24,\N,\N,557,253.21,1.0527,-69,0
26087,4,2019-06-25,13:55:25,\N,\N,232,78.57,1.05327,-58,0
26088,1,2019-06-25,13:55:25,\N,\N,231,81.41,1.05127,-59,0
26089,2,2019-06-25,13:55:32,\N,\N,190,69.61,1.05327,-66,0
26090,8,2019-06-25,13:55:33,\N,\N,188,67.57,1.05427,-64,0
26091,5,2019-06-25,13:55:34,\N,\N,824,277.64,1.0517,-80,0
26092,6,2019-06-25,13:55:37,\N,\N,828,280.89,1.051,-69,0
26093,3,2019-06-25,13:55:38,\N,\N,630,263.8,1.051,-70,0
26094,7,2019-06-25,13:55:39,\N,\N,555,252.4,1.052,-84,0
26095,4,2019-06-25,13:55:40,\N,\N,234,78.57,1.0532,-60,0
26096,1,2019-06-25,13:55:40,\N,\N,230,82.23,1.0512,-60,0
26097,5,2019-06-25,13:55:46,\N,\N,824,276.42,1.051,-82,0
26098,2,2019-06-25,13:55:47,\N,\N,191,69.61,1.0531,-64,0
26099,8,2019-06-25,13:55:48,\N,\N,187,67.98,1.0541,-62,0
26100,6,2019-06-25,13:55:52,\N,\N,830,281.3,1.051,-76,0
26101,3,2019-06-25,13:55:52,\N,\N,632,263.8,1.051,-70,0
26102,7,2019-06-25,13:55:54,\N,\N,558,253.21,1.052,-70,0
26103,1,2019-06-25,13:55:55,\N,\N,231,83.45,1.0512,-63,0
26104,4,2019-06-25,13:55:55,\N,\N,234,79.79,1.0532,-58,0
26105,5,2019-06-25,13:56:01,\N,\N,825,277.64,1.051,-69,0
26106,2,2019-06-25,13:56:02,\N,\N,190,70.02,1.0531,-61,0
26107,8,2019-06-25,13:56:03,\N,\N,187,67.98,1.0541,-54,0
26108,6,2019-06-25,13:56:07,\N,\N,828,280.89,1.051,-78,0
26109,3,2019-06-25,13:56:08,\N,\N,630,263.8,1.051,-70,0
26110,7,2019-06-25,13:56:09,\N,\N,555,252.4,1.052,-71,0
26111,4,2019-06-25,13:56:10,\N,\N,235,79.38,1.0532,-56,0
26112,1,2019-06-25,13:56:10,\N,\N,231,83.45,1.0512,-61,0
26113,5,2019-06-25,13:56:16,\N,\N,824,277.64,1.051,-74,0
26114,2,2019-06-25,13:56:17,\N,\N,190,69.61,1.0531,-60,0
26115,8,2019-06-25,13:56:18,\N,\N,188,67.98,1.0541,-68,0
26116,6,2019-06-25,13:56:22,\N,\N,827,280.89,1.051,-78,0
26117,3,2019-06-25,13:56:23,\N,\N,627,263.39,1.051,-71,0
26118,7,2019-06-25,13:56:24,\N,\N,555,252.4,1.052,-75,0
26119,4,2019-06-25,13:56:25,\N,\N,235,79.38,1.0532,-62,0
26120,1,2019-06-25,13:56:25,\N,\N,232,83.45,1.0512,-60,0
26121,5,2019-06-25,13:56:31,\N,\N,822,277.23,1.051,-74,0
26122,2,2019-06-25,13:56:32,\N,\N,190,69.61,1.0531,-60,0
26123,8,2019-06-25,13:56:33,\N,\N,188,67.57,1.0541,-59,0
26124,6,2019-06-25,13:56:37,\N,\N,825,280.89,1.051,-86,0
26125,3,2019-06-25,13:56:38,\N,\N,632,263.39,1.051,-67,0
26126,7,2019-06-25,13:56:39,\N,\N,551,252.4,1.052,-76,0
26127,4,2019-06-25,13:56:40,\N,\N,232,78.16,1.0532,-59,0
26128,1,2019-06-25,13:56:40,\N,\N,230,81.82,1.0512,-61,0
26129,5,2019-06-25,13:56:46,\N,\N,810,276.01,1.051,-76,0
26130,2,2019-06-25,13:56:47,\N,\N,188,67.57,1.0531,-60,0
26131,8,2019-06-25,13:56:48,\N,\N,185,66.35,1.0541,-59,0
26132,6,2019-06-25,13:56:52,\N,\N,820,280.08,1.051,-82,0
26133,3,2019-06-25,13:56:53,\N,\N,318,192.96,1.051,-66,0
26134,7,2019-06-25,13:56:54,\N,\N,545,250.36,1.052,-73,0
26135,4,2019-06-25,13:56:55,\N,\N,232,78.57,1.0532,-59,0
26136,1,2019-06-25,13:56:55,\N,\N,230,81.82,1.0512,-62,0
26137,2,2019-06-25,13:57:02,\N,\N,188,68.39,1.0532,-61,0
26138,5,2019-06-25,13:57:03,\N,\N,818,276.82,1.051,-75,0
26139,8,2019-06-25,13:57:03,\N,\N,185,66.35,1.0541,-59,0
26140,6,2019-06-25,13:57:07,\N,\N,821,280.49,1.051,-82,0
26141,3,2019-06-25,13:57:08,\N,\N,608,258.5,1.051,-73,0
26142,7,2019-06-25,13:57:09,\N,\N,548,251.58,1.052,-69,0
26143,4,2019-06-25,13:57:10,\N,\N,232,78.16,1.0532,-54,0
26144,1,2019-06-25,13:57:10,\N,\N,228,82.23,1.0512,-60,0
26145,5,2019-06-25,13:57:16,\N,\N,817,276.82,1.051,-72,0
26146,2,2019-06-25,13:57:17,\N,\N,188,67.98,1.0531,-60,0
26147,8,2019-06-25,13:57:18,\N,\N,185,66.35,1.0541,-59,0
26148,6,2019-06-25,13:57:22,\N,\N,820,280.49,1.051,-81,0
26149,3,2019-06-25,13:57:22,\N,\N,338,162.02,1.051,-61,0
26150,7,2019-06-25,13:57:24,\N,\N,550,251.58,1.052,-86,0
26151,1,2019-06-25,13:57:25,\N,\N,231,81.82,1.0512,-61,0
26152,4,2019-06-25,13:57:25,\N,\N,234,78.16,1.0532,-60,0
26153,5,2019-06-25,13:57:31,\N,\N,817,276.42,1.051,-74,0
26154,2,2019-06-25,13:57:32,\N,\N,188,67.57,1.0531,-60,0
26155,8,2019-06-25,13:57:33,\N,\N,184,65.95,1.0541,-59,0
26156,6,2019-06-25,13:57:37,\N,\N,821,280.08,1.051,-83,0
26157,3,2019-06-25,13:57:37,\N,\N,428,167.72,1.051,-71,0
26158,7,2019-06-25,13:57:39,\N,\N,548,251.18,1.052,-77,0
26159,4,2019-06-25,13:57:40,\N,\N,231,76.94,1.0532,-59,0
26160,1,2019-06-25,13:57:40,\N,\N,228,80.6,1.0512,-60,0
26161,2,2019-06-25,13:57:47,\N,\N,188,65.54,1.0532,-60,0
26162,5,2019-06-25,13:57:48,\N,\N,805,275.19,1.051,-73,0
26163,8,2019-06-25,13:57:48,\N,\N,187,64.32,1.0541,-58,0
26164,3,2019-06-25,13:57:52,\N,\N,290,142.89,1.051,-79,0
26165,6,2019-06-25,13:57:53,\N,\N,812,279.27,1.051,-82,0
26166,7,2019-06-25,13:57:54,\N,\N,545,251.18,1.052,-76,0
26167,4,2019-06-25,13:57:55,\N,\N,231,76.53,1.0532,-59,0
26168,1,2019-06-25,13:57:55,\N,\N,228,80.19,1.0512,-65,0
26169,5,2019-06-25,13:58:02,\N,\N,808,275.19,1.051,-77,0
26170,2,2019-06-25,13:58:02,\N,\N,187,65.13,1.0531,-60,0
26171,8,2019-06-25,13:58:03,\N,\N,184,63.1,1.0541,-59,0
26172,6,2019-06-25,13:58:07,\N,\N,801,278.04,1.051,-82,0
26173,3,2019-06-25,13:58:08,\N,\N,177,60.25,1.0511,-83,0
26174,7,2019-06-25,13:58:09,\N,\N,512,243.85,1.052,-76,0
26175,4,2019-06-25,13:58:10,\N,\N,228,73.68,1.0532,-55,0
26176,1,2019-06-25,13:58:10,\N,\N,225,77.34,1.0512,-60,0
26177,5,2019-06-25,13:58:16,\N,\N,785,272.75,1.051,-76,0
26178,2,2019-06-25,13:58:17,\N,\N,184,63.5,1.0531,-61,0
26179,8,2019-06-25,13:58:18,\N,\N,182,62.28,1.0541,-59,0
26180,3,2019-06-25,13:58:22,\N,\N,415,196.22,1.051,-64,0
26181,6,2019-06-25,13:58:23,\N,\N,798,278.04,1.051,-82,0
26182,7,2019-06-25,13:58:24,\N,\N,528,247.51,1.052,-76,0
26183,4,2019-06-25,13:58:25,\N,\N,230,75.31,1.0532,-58,0
26184,1,2019-06-25,13:58:25,\N,\N,227,78.97,1.0512,-63,0
26185,5,2019-06-25,13:58:31,\N,\N,808,275.19,1.051,-77,0
26186,2,2019-06-25,13:58:32,\N,\N,188,65.95,1.0531,-61,0
26187,8,2019-06-25,13:58:33,\N,\N,187,69.61,1.0541,-59,0
26188,3,2019-06-25,13:58:37,\N,\N,290,136.78,1.051,-66,0
26189,7,2019-06-25,13:58:39,\N,\N,534,248.73,1.052,-82,0
26190,6,2019-06-25,13:58:39,\N,\N,810,278.45,1.051,-82,0
26191,4,2019-06-25,13:58:40,\N,\N,228,72.46,1.0531,-54,0
26192,1,2019-06-25,13:58:40,\N,\N,224,75.72,1.0511,-59,0
26193,5,2019-06-25,13:58:47,\N,\N,772,270.72,1.051,-73,0
26194,2,2019-06-25,13:58:47,\N,\N,181,63.5,1.0531,-61,0
26195,8,2019-06-25,13:58:48,\N,\N,177,61.06,1.0541,-59,0
26196,6,2019-06-25,13:58:52,\N,\N,740,271.53,1.051,-80,0
26197,3,2019-06-25,13:58:52,\N,\N,232,91.59,1.0511,-82,0
26198,7,2019-06-25,13:58:54,\N,\N,467,223.9,1.052,-80,0
26199,4,2019-06-25,13:58:55,\N,\N,214,61.06,1.0532,-59,0
26200,1,2019-06-25,13:58:55,\N,\N,210,63.91,1.0512,-60,0
26201,5,2019-06-25,13:59:02,\N,\N,708,262.17,1.051,-74,0
26202,2,2019-06-25,13:59:02,\N,\N,175,58.62,1.0531,-60,0
26203,8,2019-06-25,13:59:03,\N,\N,174,57.4,1.0541,-59,0
26204,6,2019-06-25,13:59:07,\N,\N,707,268.27,1.051,-79,0
26205,3,2019-06-25,13:59:08,\N,\N,218,67.98,1.0511,-68,0
26206,7,2019-06-25,13:59:09,\N,\N,454,215.76,1.052,-82,0
26207,4,2019-06-25,13:59:10,\N,\N,217,63.1,1.0532,-54,0
26208,1,2019-06-25,13:59:10,\N,\N,211,65.13,1.0512,-61,0
26209,5,2019-06-25,13:59:16,\N,\N,754,268.27,1.051,-71,0
26210,2,2019-06-25,13:59:17,\N,\N,181,65.13,1.0531,-61,0
26211,8,2019-06-25,13:59:18,\N,\N,180,64.32,1.0541,-61,0
26212,3,2019-06-25,13:59:23,\N,\N,301,142.48,1.051,-74,0
26213,6,2019-06-25,13:59:23,\N,\N,772,274.79,1.051,-86,0
26214,7,2019-06-25,13:59:24,\N,\N,508,240.18,1.052,-77,0
26215,4,2019-06-25,13:59:25,\N,\N,225,72.05,1.0532,-56,0
26216,1,2019-06-25,13:59:25,\N,\N,222,74.49,1.0512,-61,0
26217,2,2019-06-25,13:59:32,\N,\N,185,64.32,1.0532,-60,0
26218,5,2019-06-25,13:59:33,\N,\N,792,273.57,1.051,-75,0
26219,8,2019-06-25,13:59:33,\N,\N,182,62.69,1.0541,-59,0
26220,6,2019-06-25,13:59:37,\N,\N,800,278.04,1.051,-84,0
26221,3,2019-06-25,13:59:38,\N,\N,275,120.5,1.051,-66,0
26222,7,2019-06-25,13:59:39,\N,\N,527,246.7,1.052,-79,0
26223,4,2019-06-25,13:59:40,\N,\N,230,74.09,1.0532,-55,0
26224,1,2019-06-25,13:59:40,\N,\N,225,78.16,1.0512,-66,0
26225,5,2019-06-25,13:59:46,\N,\N,797,274.38,1.051,-71,0
26226,2,2019-06-25,13:59:47,\N,\N,184,65.54,1.0531,-60,0
26227,8,2019-06-25,13:59:48,\N,\N,184,63.5,1.0541,-58,0
26228,6,2019-06-25,13:59:52,\N,\N,801,278.45,1.051,-80,0
26229,3,2019-06-25,13:59:53,\N,\N,347,159.17,1.051,-64,0
26230,7,2019-06-25,13:59:54,\N,\N,530,247.92,1.052,-78,0
26231,4,2019-06-25,13:59:55,\N,\N,228,74.09,1.0532,-59,0
26232,1,2019-06-25,13:59:55,\N,\N,225,77.75,1.0512,-61,0
26233,5,2019-06-25,14:00:01,\N,\N,798,274.38,1.051,-75,0
26234,2,2019-06-25,14:00:02,\N,\N,185,64.72,1.0531,-62,0
26235,8,2019-06-25,14:00:03,\N,\N,181,63.91,1.0541,-59,0
26236,6,2019-06-25,14:00:07,\N,\N,801,278.45,1.051,-83,0
26237,3,2019-06-25,14:00:08,\N,\N,255,98.11,1.0511,-80,0
26238,7,2019-06-25,14:00:09,\N,\N,528,247.92,1.052,-74,0
26239,4,2019-06-25,14:00:10,\N,\N,228,74.49,1.0532,-55,0
26240,1,2019-06-25,14:00:10,\N,\N,225,78.16,1.0512,-60,0
26241,5,2019-06-25,14:00:16,\N,\N,800,274.38,1.051,-70,0
26242,2,2019-06-25,14:00:17,\N,\N,187,65.54,1.0531,-59,0
26243,8,2019-06-25,14:00:18,\N,\N,184,64.32,1.0541,-59,0
26244,6,2019-06-25,14:00:22,\N,\N,802,278.45,1.051,-75,0
26245,3,2019-06-25,14:00:23,\N,\N,340,150.21,1.051,-75,0
26246,7,2019-06-25,14:00:24,\N,\N,530,247.51,1.052,-76,0
26247,4,2019-06-25,14:00:25,\N,\N,230,74.49,1.0532,-54,0
26248,1,2019-06-25,14:00:25,\N,\N,227,78.16,1.0512,-62,0
26249,5,2019-06-25,14:00:32,\N,\N,797,274.38,1.051,-72,0
26250,2,2019-06-25,14:00:32,\N,\N,185,65.13,1.0531,-62,0
26251,8,2019-06-25,14:00:33,\N,\N,184,63.91,1.0541,-63,0
26252,6,2019-06-25,14:00:37,\N,\N,800,278.04,1.051,-78,0
26253,3,2019-06-25,14:00:37,\N,\N,541,245.88,1.051,-74,0
26254,7,2019-06-25,14:00:39,\N,\N,524,247.1,1.052,-69,0
26255,4,2019-06-25,14:00:40,\N,\N,230,73.68,1.0532,-55,0
26256,1,2019-06-25,14:00:40,\N,\N,225,78.16,1.0512,-62,0
26257,5,2019-06-25,14:00:46,\N,\N,797,274.38,1.051,-77,0
26258,2,2019-06-25,14:00:47,\N,\N,185,64.72,1.0531,-61,0
26259,8,2019-06-25,14:00:48,\N,\N,184,63.1,1.0541,-58,0
26260,6,2019-06-25,14:00:52,\N,\N,800,278.45,1.051,-84,0
26261,3,2019-06-25,14:00:52,\N,\N,521,244.66,1.051,-69,0
26262,7,2019-06-25,14:00:54,\N,\N,515,245.88,1.052,-72,0
26263,4,2019-06-25,14:00:55,\N,\N,230,73.27,1.0532,-59,0
26264,1,2019-06-25,14:00:55,\N,\N,225,77.34,1.0512,-61,0
26265,5,2019-06-25,14:01:02,\N,\N,795,274.38,1.051,-71,0
26266,2,2019-06-25,14:01:02,\N,\N,185,65.13,1.0531,-62,0
26267,8,2019-06-25,14:01:03,\N,\N,184,63.5,1.0541,-54,0
26268,6,2019-06-25,14:01:07,\N,\N,800,278.45,1.051,-81,0
26269,3,2019-06-25,14:01:08,\N,\N,535,246.29,1.051,-65,0
26270,7,2019-06-25,14:01:09,\N,\N,522,246.7,1.052,-81,0
26271,4,2019-06-25,14:01:10,\N,\N,228,73.68,1.0532,-59,0
26272,1,2019-06-25,14:01:10,\N,\N,225,77.34,1.0512,-60,0
26273,5,2019-06-25,14:01:16,\N,\N,797,274.38,1.051,-72,0
26274,2,2019-06-25,14:01:17,\N,\N,187,64.72,1.0531,-61,0
26275,8,2019-06-25,14:01:18,\N,\N,182,63.1,1.0541,-59,0
26276,6,2019-06-25,14:01:22,\N,\N,800,278.04,1.051,-76,0
26277,3,2019-06-25,14:01:23,\N,\N,534,245.48,1.051,-79,0
26278,7,2019-06-25,14:01:24,\N,\N,521,246.29,1.052,-79,0
26279,4,2019-06-25,14:01:25,\N,\N,228,73.68,1.0532,-59,0
26280,1,2019-06-25,14:01:25,\N,\N,221,77.34,1.0512,-60,0
26281,5,2019-06-25,14:01:31,\N,\N,795,273.97,1.051,-85,0
26282,2,2019-06-25,14:01:32,\N,\N,184,63.1,1.0531,-61,0
26283,8,2019-06-25,14:01:33,\N,\N,181,67.98,1.0541,-54,0
26284,6,2019-06-25,14:01:37,\N,\N,795,278.04,1.051,-81,0
26285,3,2019-06-25,14:01:37,\N,\N,532,245.07,1.051,-79,0
26286,7,2019-06-25,14:01:39,\N,\N,520,245.88,1.052,-71,0
26287,4,2019-06-25,14:01:40,\N,\N,228,73.68,1.0532,-55,0
26288,1,2019-06-25,14:01:40,\N,\N,225,77.34,1.0512,-66,0
26289,5,2019-06-25,14:01:46,\N,\N,794,273.97,1.051,-75,0
26290,2,2019-06-25,14:01:47,\N,\N,181,63.91,1.0531,-61,0
26291,8,2019-06-25,14:01:48,\N,\N,181,67.57,1.0541,-59,0
26292,6,2019-06-25,14:01:52,\N,\N,797,278.04,1.051,-82,0
26293,3,2019-06-25,14:01:52,\N,\N,531,244.66,1.051,-81,0
26294,7,2019-06-25,14:01:54,\N,\N,520,245.48,1.052,-85,0
26295,4,2019-06-25,14:01:55,\N,\N,228,73.27,1.0532,-59,0
26296,1,2019-06-25,14:01:55,\N,\N,224,77.34,1.0512,-60,0
26297,5,2019-06-25,14:02:01,\N,\N,792,273.97,1.051,-68,0
26298,2,2019-06-25,14:02:02,\N,\N,184,62.69,1.0531,-60,0
26299,8,2019-06-25,14:02:03,\N,\N,181,67.17,1.0541,-59,0
26300,6,2019-06-25,14:02:07,\N,\N,792,277.23,1.051,-80,0
26301,3,2019-06-25,14:02:08,\N,\N,531,244.25,1.051,-82,0
26302,1,2019-06-25,14:02:10,\N,\N,225,76.12,1.0511,-61,0
26303,4,2019-06-25,14:02:10,\N,\N,227,72.87,1.0531,-59,0
26304,5,2019-06-25,14:02:16,\N,\N,790,273.57,1.051,-70,0
26305,2,2019-06-25,14:02:17,\N,\N,185,63.5,1.0531,-60,0
26306,8,2019-06-25,14:02:18,\N,\N,182,67.98,1.0541,-59,0
26307,6,2019-06-25,14:02:22,\N,\N,791,277.23,1.051,-88,0
26308,3,2019-06-25,14:02:23,\N,\N,530,244.25,1.051,-76,0
26309,7,2019-06-25,14:02:24,\N,\N,515,243.85,1.052,-82,0
